29634 193186
! !
! 'm
! 're
! 's
! Bam
! Good
! In
! Tuesday
! WORK
! Wham
! agree
! and
! are
! ca
! grief
! is
! know
! people
! sell
! shouts
! wanted
! went
! wish
! wo
# 10
# 10.86
# 11.53
# 13.78
# 170
# about
# around
# billion
# million
# roughly
# than
$ $
$ %
$ &
$ ''
$ 's
$ (
$ )
$ ,
$ --
$ .
$ 1
$ 1,000
$ 1,048,500,000
$ 1,059.04
$ 1,068,000
$ 1,500
$ 1-million-plus
$ 1.01
$ 1.02
$ 1.03
$ 1.04
$ 1.05
$ 1.06
$ 1.07
$ 1.1
$ 1.10
$ 1.11
$ 1.12
$ 1.125
$ 1.1270
$ 1.1280
$ 1.13
$ 1.14
$ 1.143
$ 1.15
$ 1.1580
$ 1.16
$ 1.18
$ 1.19
$ 1.2
$ 1.20
$ 1.21
$ 1.22
$ 1.23
$ 1.24
$ 1.25
$ 1.26
$ 1.27
$ 1.28
$ 1.29
$ 1.3
$ 1.30
$ 1.32
$ 1.34
$ 1.35
$ 1.36
$ 1.37
$ 1.4
$ 1.40
$ 1.41
$ 1.42
$ 1.43
$ 1.44
$ 1.45
$ 1.48
$ 1.49
$ 1.5
$ 1.50
$ 1.52
$ 1.53
$ 1.54
$ 1.55
$ 1.5500
$ 1.5765
$ 1.5775
$ 1.5795
$ 1.58
$ 1.5805
$ 1.5820
$ 1.5825
$ 1.59
$ 1.5930
$ 1.6
$ 1.60
$ 1.6030
$ 1.6055
$ 1.6143
$ 1.6145
$ 1.625
$ 1.63
$ 1.64
$ 1.65
$ 1.66
$ 1.69
$ 1.7
$ 1.75
$ 1.77
$ 1.78
$ 1.8
$ 1.82
$ 1.83
$ 1.85
$ 1.86
$ 1.875
$ 1.88
$ 1.89
$ 1.9
$ 1.91
$ 1.92
$ 1.93
$ 1.9375
$ 10
$ 10,000
$ 10-a-share
$ 10.1
$ 10.125
$ 10.17
$ 10.2
$ 10.3
$ 10.375
$ 10.5
$ 10.6
$ 10.625
$ 10.7
$ 10.77
$ 10.8
$ 10.83
$ 10.875
$ 10.9
$ 100
$ 100,000
$ 100.8
$ 101,250
$ 101.4
$ 101.7
$ 102
$ 103
$ 104
$ 105
$ 105.39
$ 105.4
$ 106
$ 107
$ 108.3
$ 108.625
$ 108.8
$ 109
$ 109.25
$ 11
$ 11,450
$ 11.13
$ 11.2
$ 11.25
$ 11.3
$ 11.38
$ 11.4
$ 11.44
$ 11.5
$ 11.57
$ 11.6
$ 11.60
$ 11.625
$ 11.7
$ 11.8
